location,date,hour,avg_pm25,avg_temperature,avg_humidity
NewDelhi-8118,2025-02-05,16,129.25,11.75,44.475
NewDelhi-8118,2025-02-05,17,150.75,21.975,67.625
NewDelhi-8118,2025-02-05,18,153.75,14.6,42.775000000000006
NewDelhi-8118,2025-02-05,19,136.5,18.625,74.3
NewDelhi-8118,2025-02-05,20,133.25,19.35,57.75
NewDelhi-8118,2025-02-05,21,130.25,18.975,46.75
NewDelhi-8118,2025-02-05,22,133.5,30.549999999999997,71.1
NewDelhi-8118,2025-02-05,23,132.75,23.5,79.675
NewDelhi-8118,2025-02-06,0,129.0,12.125,70.975
NewDelhi-8118,2025-02-06,1,120.5,29.65,43.875
NewDelhi-8118,2025-02-06,2,118.0,19.650000000000002,49.3
NewDelhi-8118,2025-02-06,3,124.0,15.15,77.575
NewDelhi-8118,2025-02-06,4,127.5,28.15,57.85
NewDelhi-8118,2025-02-06,5,109.25,22.95,67.85
NewDelhi-8118,2025-02-06,6,82.75,12.35,79.0
NewDelhi-8118,2025-02-06,7,53.5,27.65,69.7
NewDelhi-8118,2025-02-06,8,34.75,27.375,77.07499999999999
NewDelhi-8118,2025-02-06,9,34.75,12.6,78.2
NewDelhi-8118,2025-02-06,10,34.5,17.175,74.375
NewDelhi-8118,2025-02-06,11,37.75,25.5,42.225
NewDelhi-8118,2025-02-06,12,42.75,30.1,68.69999999999999
NewDelhi-8118,2025-02-06,13,56.75,22.925,63.22500000000001
NewDelhi-8118,2025-02-06,14,78.25,27.775,60.525
NewDelhi-8118,2025-02-06,15,88.5,16.7,72.475
NewDelhi-8118,2025-02-06,16,92.25,25.900000000000002,33.724999999999994
NewDelhi-8118,2025-02-06,17,81.0,15.925,48.475
NewDelhi-8118,2025-02-06,18,79.25,20.525,81.69999999999999
NewDelhi-8118,2025-02-06,19,91.25,22.825,62.349999999999994
NewDelhi-8118,2025-02-06,20,89.0,19.975,73.25
NewDelhi-8118,2025-02-06,21,96.0,20.675,58.125
NewDelhi-8118,2025-02-06,22,102.0,13.125,47.699999999999996
NewDelhi-8118,2025-02-06,23,99.25,16.675,51.5
NewDelhi-8118,2025-02-07,0,94.25,16.3,64.525
NewDelhi-8118,2025-02-07,1,87.0,26.425,48.425000000000004
NewDelhi-8118,2025-02-07,2,83.5,13.999999999999998,36.1
NewDelhi-8118,2025-02-07,3,86.0,30.099999999999998,48.349999999999994
NewDelhi-8118,2025-02-07,4,81.0,28.1,65.3
NewDelhi-8118,2025-02-07,5,68.5,29.924999999999997,58.95
NewDelhi-8118,2025-02-07,6,51.5,22.025,64.125
NewDelhi-8118,2025-02-07,7,38.75,31.700000000000003,88.125
NewDelhi-8118,2025-02-07,8,29.25,28.2,82.7
NewDelhi-8118,2025-02-07,9,38.25,26.825,66.57499999999999
NewDelhi-8118,2025-02-07,10,41.25,17.325,60.475
NewDelhi-8118,2025-02-07,11,39.5,25.0,55.900000000000006
NewDelhi-8118,2025-02-07,12,33.0,18.65,72.67500000000001
NewDelhi-8118,2025-02-07,13,40.75,23.95,39.2
NewDelhi-8118,2025-02-07,14,64.25,12.75,35.625
NewDelhi-8118,2025-02-07,15,74.0,19.9,52.075
NewDelhi-8118,2025-02-07,16,69.75,18.7,53.425
NewDelhi-8118,2025-02-07,17,65.75,13.925,37.275000000000006
NewDelhi-8118,2025-02-07,18,77.75,26.325000000000003,42.15
NewDelhi-8118,2025-02-07,19,98.5,19.7,77.125
NewDelhi-8118,2025-02-07,20,94.25,24.925,69.5
NewDelhi-8118,2025-02-07,21,74.5,16.549999999999997,55.7
NewDelhi-8118,2025-02-07,22,75.75,8.275,42.8
NewDelhi-8118,2025-02-07,23,77.25,12.925,46.65
NewDelhi-8118,2025-02-08,0,81.5,11.075,58.575
NewDelhi-8118,2025-02-08,1,87.5,10.649999999999999,56.675
NewDelhi-8118,2025-02-08,2,80.75,13.45,69.125
NewDelhi-8118,2025-02-08,3,81.75,28.549999999999997,63.15
NewDelhi-8118,2025-02-08,4,82.25,23.875,70.2
NewDelhi-8118,2025-02-08,5,72.25,21.925,69.35
NewDelhi-8118,2025-02-08,6,67.5,9.45,68.225
NewDelhi-8118,2025-02-08,7,58.75,15.1,63.875
NewDelhi-8118,2025-02-08,8,53.75,20.6,39.95
NewDelhi-8118,2025-02-08,9,38.75,18.225,44.25
NewDelhi-8118,2025-02-08,10,36.25,11.175,41.725
NewDelhi-8118,2025-02-08,11,37.75,11.275,49.525000000000006
NewDelhi-8118,2025-02-08,12,38.0,24.35,51.275
NewDelhi-8118,2025-02-08,13,71.75,17.950000000000003,51.325
NewDelhi-8118,2025-02-08,14,101.0,20.95,66.95
NewDelhi-8118,2025-02-08,15,96.5,12.825000000000001,46.625
NewDelhi-8118,2025-02-08,16,96.75,14.100000000000001,51.974999999999994
NewDelhi-8118,2025-02-08,17,99.5,25.375,57.975
NewDelhi-8118,2025-02-08,18,110.5,29.5,61.9
NewDelhi-8118,2025-02-08,19,120.0,14.625,54.25
NewDelhi-8118,2025-02-08,20,128.75,20.35,71.42500000000001
NewDelhi-8118,2025-02-08,21,157.25,23.450000000000003,69.9
NewDelhi-8118,2025-02-08,22,140.5,17.55,62.075
NewDelhi-8118,2025-02-08,23,120.75,20.5,63.1
NewDelhi-8118,2025-02-09,0,108.75,20.775,49.675
NewDelhi-8118,2025-02-09,1,100.75,9.525,50.475
NewDelhi-8118,2025-02-09,2,99.0,12.45,78.7
NewDelhi-8118,2025-02-09,3,101.25,23.55,64.475
NewDelhi-8118,2025-02-09,4,94.5,21.549999999999997,57.025000000000006
NewDelhi-8118,2025-02-09,5,92.75,23.2,69.57499999999999
NewDelhi-8118,2025-02-09,6,86.25,19.575000000000003,47.224999999999994
NewDelhi-8118,2025-02-09,7,79.5,25.549999999999997,51.6
NewDelhi-8118,2025-02-09,8,72.75,26.45,76.725
NewDelhi-8118,2025-02-09,9,67.25,25.85,57.0
NewDelhi-8118,2025-02-09,10,48.0,28.45,71.2
NewDelhi-8118,2025-02-09,11,52.5,11.575000000000001,87.125
NewDelhi-8118,2025-02-09,12,57.5,9.274999999999999,83.82499999999999
NewDelhi-8118,2025-02-09,13,91.75,19.674999999999997,66.325
NewDelhi-8118,2025-02-09,14,107.5,21.3,61.15
NewDelhi-8118,2025-02-09,15,135.25,12.575,80.92500000000001
NewDelhi-8118,2025-02-09,16,159.75,23.525,62.75
NewDelhi-8118,2025-02-09,17,171.75,30.95,73.9
NewDelhi-8118,2025-02-09,18,176.25,20.975,80.425
NewDelhi-8118,2025-02-09,19,190.5,22.75,57.550000000000004
NewDelhi-8118,2025-02-09,20,194.25,8.725,51.8
NewDelhi-8118,2025-02-09,21,195.5,11.675,35.849999999999994
NewDelhi-8118,2025-02-09,22,182.5,21.25,47.625
NewDelhi-8118,2025-02-09,23,167.5,23.575,73.875
NewDelhi-8118,2025-02-10,0,164.75,10.9,56.4
NewDelhi-8118,2025-02-10,1,171.75,21.6,81.0
NewDelhi-8118,2025-02-10,2,177.0,13.8,59.175
NewDelhi-8118,2025-02-10,3,196.0,28.825000000000003,73.925
NewDelhi-8118,2025-02-10,4,160.0,16.799999999999997,68.0
NewDelhi-8118,2025-02-10,5,119.75,11.95,46.724999999999994
NewDelhi-8118,2025-02-10,6,81.75,23.675,86.825
NewDelhi-8118,2025-02-10,7,65.25,15.475000000000001,75.625
NewDelhi-8118,2025-02-10,8,51.75,5.4,52.625
NewDelhi-8118,2025-02-10,9,53.25,9.600000000000001,44.8
NewDelhi-8118,2025-02-10,10,58.0,25.175,47.025
NewDelhi-8118,2025-02-10,11,60.5,30.875,78.575
NewDelhi-8118,2025-02-10,12,63.25,26.05,75.92500000000001
NewDelhi-8118,2025-02-10,13,70.0,16.450000000000003,44.25
NewDelhi-8118,2025-02-10,14,82.5,14.224999999999998,35.7
NewDelhi-8118,2025-02-10,15,104.75,6.725,42.625
NewDelhi-8118,2025-02-10,16,124.5,13.325000000000001,76.60000000000001
NewDelhi-8118,2025-02-10,17,154.5,25.974999999999998,77.125
NewDelhi-8118,2025-02-10,18,164.5,20.225,80.92500000000001
NewDelhi-8118,2025-02-10,19,177.75,26.275,67.625
NewDelhi-8118,2025-02-10,20,170.0,26.625,31.725
NewDelhi-8118,2025-02-10,21,202.0,12.975000000000001,31.749999999999996
NewDelhi-8118,2025-02-10,22,156.25,15.249999999999998,44.8
NewDelhi-8118,2025-02-10,23,150.0,34.9,76.3
NewDelhi-8118,2025-02-11,0,158.0,34.9,76.3
NewDelhi-8118,2025-02-11,1,158.0,,
NewDelhi-8118,2025-02-11,2,185.0,,
NewDelhi-8118,2025-02-11,3,192.0,,
NewDelhi-8118,2025-02-11,4,179.0,,
NewDelhi-8118,2025-02-11,5,86.0,,
NewDelhi-8118,2025-02-11,6,73.0,,
NewDelhi-8118,2025-02-11,7,72.0,,
NewDelhi-8118,2025-02-11,8,66.0,,
NewDelhi-8118,2025-02-11,9,57.0,,
NewDelhi-8118,2025-02-11,10,89.0,,
NewDelhi-8118,2025-02-11,11,57.0,,
NewDelhi-8118,2025-02-11,12,67.0,,
NewDelhi-8118,2025-02-11,13,68.0,,
NewDelhi-8118,2025-02-11,14,89.0,,
NewDelhi-8118,2025-02-11,15,98.0,,
NewDelhi-8118,2025-02-11,16,104.0,,
NewDelhi-8118,2025-02-11,17,113.0,,
NewDelhi-8118,2025-02-11,18,109.0,,
NewDelhi-8118,2025-02-11,19,112.0,,
NewDelhi-8118,2025-02-11,20,130.0,,
NewDelhi-8118,2025-02-11,21,168.0,,
NewDelhi-8118,2025-02-11,22,186.0,,
NewDelhi-8118,2025-02-11,23,153.0,,
NewDelhi-8118,2025-02-12,0,123.0,,
NewDelhi-8118,2025-02-12,1,97.0,,
NewDelhi-8118,2025-02-12,2,91.0,,
NewDelhi-8118,2025-02-12,3,88.0,,
NewDelhi-8118,2025-02-12,4,68.0,,
NewDelhi-8118,2025-02-12,5,66.0,,
NewDelhi-8118,2025-02-12,6,48.0,,
NewDelhi-8118,2025-02-12,7,32.0,,
NewDelhi-8118,2025-02-12,8,27.0,,
NewDelhi-8118,2025-02-12,9,25.0,,
NewDelhi-8118,2025-02-12,10,29.0,,
NewDelhi-8118,2025-02-12,11,28.0,,
NewDelhi-8118,2025-02-12,12,27.0,,
NewDelhi-8118,2025-02-12,13,36.0,,
NewDelhi-8118,2025-02-12,14,59.0,,
NewDelhi-8118,2025-02-12,15,69.0,,
NewDelhi-8118,2025-02-12,16,76.0,,
NewDelhi-8118,2025-02-12,17,70.0,,
NewDelhi-8118,2025-02-12,18,70.0,,
NewDelhi-8118,2025-02-12,19,67.0,,
NewDelhi-8118,2025-02-12,20,66.0,,
NewDelhi-8118,2025-02-12,21,69.0,,
NewDelhi-8118,2025-02-12,22,80.0,,
NewDelhi-8118,2025-02-12,23,78.0,,
NewDelhi-8118,2025-02-13,0,68.0,,
NewDelhi-8118,2025-02-13,1,77.0,,
NewDelhi-8118,2025-02-13,2,79.0,,
NewDelhi-8118,2025-02-13,3,74.0,,
NewDelhi-8118,2025-02-13,4,69.0,,
NewDelhi-8118,2025-02-13,5,56.0,,
NewDelhi-8118,2025-02-13,6,56.0,,
NewDelhi-8118,2025-02-13,7,44.0,,
NewDelhi-8118,2025-02-13,8,34.0,,
NewDelhi-8118,2025-02-13,9,31.0,,
NewDelhi-8118,2025-02-13,11,29.0,,
NewDelhi-8118,2025-02-13,12,24.0,,
NewDelhi-8118,2025-02-13,13,35.0,,
NewDelhi-8118,2025-02-13,14,47.0,,
NewDelhi-8118,2025-02-13,15,59.0,,
NewDelhi-8118,2025-02-13,16,64.0,,
NewDelhi-8118,2025-02-13,17,55.0,,
NewDelhi-8118,2025-02-13,18,62.0,,
NewDelhi-8118,2025-02-13,19,63.0,,
NewDelhi-8118,2025-02-13,20,59.0,,
NewDelhi-8118,2025-02-13,21,61.0,,
NewDelhi-8118,2025-02-13,22,61.0,,
NewDelhi-8118,2025-02-13,23,59.0,,
NewDelhi-8118,2025-02-14,0,58.0,,
NewDelhi-8118,2025-02-14,1,68.0,,
NewDelhi-8118,2025-02-14,2,80.0,,
NewDelhi-8118,2025-02-14,3,78.0,,
NewDelhi-8118,2025-02-14,4,67.0,,
NewDelhi-8118,2025-02-14,5,64.0,,
NewDelhi-8118,2025-02-14,6,46.0,,
NewDelhi-8118,2025-02-14,7,44.0,,
NewDelhi-8118,2025-02-14,8,30.0,,
NewDelhi-8118,2025-02-14,9,47.0,,
NewDelhi-8118,2025-02-14,10,36.0,,
NewDelhi-8118,2025-02-14,11,35.0,,
NewDelhi-8118,2025-02-14,12,46.0,,
NewDelhi-8118,2025-02-14,13,48.0,,
NewDelhi-8118,2025-02-14,14,64.0,,
NewDelhi-8118,2025-02-14,15,74.0,,
NewDelhi-8118,2025-02-14,16,91.0,,
NewDelhi-8118,2025-02-14,17,110.0,,
NewDelhi-8118,2025-02-14,18,109.0,,
NewDelhi-8118,2025-02-14,19,104.0,,
NewDelhi-8118,2025-02-14,20,107.0,,
NewDelhi-8118,2025-02-14,21,103.0,,
NewDelhi-8118,2025-02-14,22,102.0,,
NewDelhi-8118,2025-02-14,23,91.0,,
NewDelhi-8118,2025-02-15,0,85.0,,
NewDelhi-8118,2025-02-15,1,93.0,,
NewDelhi-8118,2025-02-15,2,98.0,,
NewDelhi-8118,2025-02-15,3,102.0,,
NewDelhi-8118,2025-02-15,4,89.0,,
NewDelhi-8118,2025-02-15,5,102.0,,
NewDelhi-8118,2025-02-15,6,88.0,,
NewDelhi-8118,2025-02-15,7,61.0,,
NewDelhi-8118,2025-02-15,8,62.0,,
NewDelhi-8118,2025-02-15,9,64.0,,
NewDelhi-8118,2025-02-15,10,74.0,,
NewDelhi-8118,2025-02-15,11,63.0,,
NewDelhi-8118,2025-02-15,12,56.0,,
NewDelhi-8118,2025-02-15,13,62.0,,
NewDelhi-8118,2025-02-15,14,63.0,,
NewDelhi-8118,2025-02-15,15,92.0,,
NewDelhi-8118,2025-02-15,16,93.0,,
NewDelhi-8118,2025-02-15,17,108.0,,
NewDelhi-8118,2025-02-15,18,126.0,,
NewDelhi-8118,2025-02-15,19,140.0,,
NewDelhi-8118,2025-02-15,20,175.0,,
NewDelhi-8118,2025-02-15,21,231.0,,
NewDelhi-8118,2025-02-15,22,252.0,,
NewDelhi-8118,2025-02-15,23,253.0,,
NewDelhi-8118,2025-02-16,0,251.0,,
NewDelhi-8118,2025-02-16,1,254.0,,
NewDelhi-8118,2025-02-16,2,255.0,,
NewDelhi-8118,2025-02-16,3,265.0,,
NewDelhi-8118,2025-02-16,4,231.0,,
NewDelhi-8118,2025-02-16,5,164.0,,
NewDelhi-8118,2025-02-16,6,90.0,,
NewDelhi-8118,2025-02-16,7,79.0,,
NewDelhi-8118,2025-02-16,8,77.0,,
NewDelhi-8118,2025-02-16,9,64.0,,
NewDelhi-8118,2025-02-16,10,58.0,,
NewDelhi-8118,2025-02-16,11,42.0,,
NewDelhi-8118,2025-02-16,12,47.0,,
NewDelhi-8118,2025-02-16,13,61.0,,
NewDelhi-8118,2025-02-16,14,76.0,,
NewDelhi-8118,2025-02-16,15,88.0,,
NewDelhi-8118,2025-02-16,16,110.0,,
NewDelhi-8118,2025-02-16,17,120.0,,
NewDelhi-8118,2025-02-16,18,116.0,,
NewDelhi-8118,2025-02-16,19,111.0,,
NewDelhi-8118,2025-02-16,20,116.0,,
NewDelhi-8118,2025-02-16,21,112.0,,
NewDelhi-8118,2025-02-16,22,104.0,,
NewDelhi-8118,2025-02-16,23,103.0,,
NewDelhi-8118,2025-02-17,0,99.0,,
NewDelhi-8118,2025-02-17,1,100.0,,
NewDelhi-8118,2025-02-17,2,120.0,,
NewDelhi-8118,2025-02-17,3,139.0,,
NewDelhi-8118,2025-02-17,4,123.0,,
NewDelhi-8118,2025-02-17,5,93.0,,
NewDelhi-8118,2025-02-17,6,61.0,,
NewDelhi-8118,2025-02-17,7,56.0,,
NewDelhi-8118,2025-02-17,8,55.0,,
NewDelhi-8118,2025-02-17,9,60.0,,
NewDelhi-8118,2025-02-17,10,60.0,,
NewDelhi-8118,2025-02-17,11,63.0,,
NewDelhi-8118,2025-02-17,12,65.0,,
NewDelhi-8118,2025-02-17,13,66.0,,
NewDelhi-8118,2025-02-17,14,74.0,,
NewDelhi-8118,2025-02-17,15,104.0,,
NewDelhi-8118,2025-02-17,16,111.0,,
NewDelhi-8118,2025-02-17,17,107.0,,
NewDelhi-8118,2025-02-17,18,116.0,,
NewDelhi-8118,2025-02-17,19,129.0,,
NewDelhi-8118,2025-02-17,20,127.0,,
NewDelhi-8118,2025-02-17,21,95.0,,
NewDelhi-8118,2025-02-17,22,85.0,,
NewDelhi-8118,2025-02-17,23,83.0,,
NewDelhi-8118,2025-02-18,0,88.0,,
NewDelhi-8118,2025-02-18,1,97.0,,
NewDelhi-8118,2025-02-18,2,107.0,,
NewDelhi-8118,2025-02-18,3,136.0,,
NewDelhi-8118,2025-02-18,4,162.0,,
NewDelhi-8118,2025-02-18,5,131.0,,
NewDelhi-8118,2025-02-18,6,84.0,,
NewDelhi-8118,2025-02-18,7,57.0,,
NewDelhi-8118,2025-02-18,8,27.0,,
NewDelhi-8118,2025-02-18,9,17.0,,
NewDelhi-8118,2025-02-18,10,28.0,,
NewDelhi-8118,2025-02-18,11,23.0,,
NewDelhi-8118,2025-02-18,12,32.0,,
NewDelhi-8118,2025-02-18,13,37.0,,
NewDelhi-8118,2025-02-18,14,44.0,,
NewDelhi-8118,2025-02-18,15,63.0,,
NewDelhi-8118,2025-02-18,16,96.0,,
NewDelhi-8118,2025-02-18,17,106.0,,
NewDelhi-8118,2025-02-18,18,112.0,,
NewDelhi-8118,2025-02-18,19,102.0,,
NewDelhi-8118,2025-02-18,20,100.0,,
NewDelhi-8118,2025-02-18,21,96.0,,
NewDelhi-8118,2025-02-18,22,100.0,,
NewDelhi-8118,2025-02-18,23,115.0,,
NewDelhi-8118,2025-02-19,0,112.0,,
NewDelhi-8118,2025-02-19,1,99.0,,
NewDelhi-8118,2025-02-19,2,98.0,,
NewDelhi-8118,2025-02-19,3,108.0,,
NewDelhi-8118,2025-02-19,4,94.0,,
NewDelhi-8118,2025-02-19,5,78.0,,
NewDelhi-8118,2025-02-19,6,67.0,,
NewDelhi-8118,2025-02-19,7,57.0,,
NewDelhi-8118,2025-02-19,8,56.0,,
NewDelhi-8118,2025-02-19,9,43.0,,
NewDelhi-8118,2025-02-19,10,31.0,,
NewDelhi-8118,2025-02-19,11,34.0,,
NewDelhi-8118,2025-02-19,12,40.0,,
NewDelhi-8118,2025-02-19,13,60.0,,
NewDelhi-8118,2025-02-19,14,64.0,,
NewDelhi-8118,2025-02-19,15,73.0,,
NewDelhi-8118,2025-02-19,16,86.0,,
NewDelhi-8118,2025-02-19,17,73.0,,
NewDelhi-8118,2025-02-19,18,53.0,,
NewDelhi-8118,2025-02-19,19,42.0,,
NewDelhi-8118,2025-02-19,20,50.0,,
NewDelhi-8118,2025-02-19,21,38.0,,
NewDelhi-8118,2025-02-19,22,39.0,,
NewDelhi-8118,2025-02-19,23,37.0,,
NewDelhi-8118,2025-02-20,0,40.0,,
NewDelhi-8118,2025-02-20,1,44.0,,
NewDelhi-8118,2025-02-20,2,49.0,,
NewDelhi-8118,2025-02-20,3,69.0,,
NewDelhi-8118,2025-02-20,4,104.0,,
NewDelhi-8118,2025-02-20,5,101.0,,
NewDelhi-8118,2025-02-20,6,62.0,,
NewDelhi-8118,2025-02-20,7,45.0,,
NewDelhi-8118,2025-02-20,8,32.0,,
NewDelhi-8118,2025-02-20,9,41.0,,
NewDelhi-8118,2025-02-20,10,32.0,,
NewDelhi-8118,2025-02-20,11,32.0,,
NewDelhi-8118,2025-02-20,12,38.0,,
NewDelhi-8118,2025-02-20,13,36.0,,
NewDelhi-8118,2025-02-20,14,56.0,,
NewDelhi-8118,2025-02-20,15,67.0,,
NewDelhi-8118,2025-02-20,16,66.0,,
NewDelhi-8118,2025-02-20,17,82.0,,
NewDelhi-8118,2025-02-20,18,82.0,,
NewDelhi-8118,2025-02-20,19,75.0,,
NewDelhi-8118,2025-02-20,20,80.0,,
NewDelhi-8118,2025-02-20,21,59.0,,
NewDelhi-8118,2025-02-20,22,54.0,,
NewDelhi-8118,2025-02-20,23,69.0,,
NewDelhi-8118,2025-02-21,0,61.0,,
NewDelhi-8118,2025-02-21,1,74.0,,
NewDelhi-8118,2025-02-21,2,101.0,,
NewDelhi-8118,2025-02-21,3,110.0,,
NewDelhi-8118,2025-02-21,4,96.0,,
NewDelhi-8118,2025-02-21,5,77.0,,
NewDelhi-8118,2025-02-21,6,68.0,,
NewDelhi-8118,2025-02-21,7,68.0,,
NewDelhi-8118,2025-02-21,8,118.0,,
NewDelhi-8118,2025-02-21,9,92.0,,
NewDelhi-8118,2025-02-21,10,94.0,,
NewDelhi-8118,2025-02-21,11,79.0,,
NewDelhi-8118,2025-02-21,12,89.0,,
NewDelhi-8118,2025-02-21,13,90.0,,
NewDelhi-8118,2025-02-21,14,96.0,,
NewDelhi-8118,2025-02-21,15,103.0,,
NewDelhi-8118,2025-02-21,16,97.0,,
NewDelhi-8118,2025-02-21,17,88.0,,
NewDelhi-8118,2025-02-21,18,76.0,,
NewDelhi-8118,2025-02-21,19,73.0,,
NewDelhi-8118,2025-02-21,20,78.0,,
NewDelhi-8118,2025-02-21,21,72.0,,
NewDelhi-8118,2025-02-21,22,75.0,,
NewDelhi-8118,2025-02-21,23,77.0,,
NewDelhi-8118,2025-02-22,0,68.0,,
NewDelhi-8118,2025-02-22,1,68.0,,
NewDelhi-8118,2025-02-22,2,66.0,,
NewDelhi-8118,2025-02-22,3,74.0,,
NewDelhi-8118,2025-02-22,4,84.0,,
NewDelhi-8118,2025-02-22,5,73.0,,
NewDelhi-8118,2025-02-22,6,69.0,,
NewDelhi-8118,2025-02-22,7,64.0,,
NewDelhi-8118,2025-02-22,8,48.0,,
NewDelhi-8118,2025-02-22,9,43.0,,
NewDelhi-8118,2025-02-22,10,28.0,,
NewDelhi-8118,2025-02-22,11,31.0,,
NewDelhi-8118,2025-02-22,12,37.0,,
NewDelhi-8118,2025-02-22,13,44.0,,
NewDelhi-8118,2025-02-22,14,56.0,,
NewDelhi-8118,2025-02-22,15,79.0,,
NewDelhi-8118,2025-02-22,16,70.0,,
NewDelhi-8118,2025-02-22,17,74.0,,
NewDelhi-8118,2025-02-22,18,65.0,,
NewDelhi-8118,2025-02-22,19,70.0,,
NewDelhi-8118,2025-02-22,20,65.0,,
NewDelhi-8118,2025-02-22,21,73.0,,
NewDelhi-8118,2025-02-22,22,80.0,,
NewDelhi-8118,2025-02-22,23,106.0,,
NewDelhi-8118,2025-02-23,0,91.0,,
NewDelhi-8118,2025-02-23,1,78.0,,
NewDelhi-8118,2025-02-23,2,74.0,,
NewDelhi-8118,2025-02-23,3,89.0,,
NewDelhi-8118,2025-02-23,4,87.0,,
NewDelhi-8118,2025-02-23,5,62.0,,
NewDelhi-8118,2025-02-23,6,63.0,,
NewDelhi-8118,2025-02-23,7,47.0,,
NewDelhi-8118,2025-02-23,8,41.0,,
NewDelhi-8118,2025-02-23,9,41.0,,
NewDelhi-8118,2025-02-23,10,38.0,,
NewDelhi-8118,2025-02-23,11,37.0,,
NewDelhi-8118,2025-02-23,12,37.0,,
NewDelhi-8118,2025-02-23,13,38.0,,
NewDelhi-8118,2025-02-23,14,51.0,,
NewDelhi-8118,2025-02-23,16,81.0,,
NewDelhi-8118,2025-02-23,17,85.0,,
NewDelhi-8118,2025-02-23,18,97.0,,
NewDelhi-8118,2025-02-23,19,105.0,,
NewDelhi-8118,2025-02-23,20,103.0,,
NewDelhi-8118,2025-02-23,21,102.0,,
NewDelhi-8118,2025-02-23,22,90.0,,
NewDelhi-8118,2025-02-23,23,90.0,,
NewDelhi-8118,2025-02-24,0,100.0,,
NewDelhi-8118,2025-02-24,1,135.0,,
NewDelhi-8118,2025-02-24,2,137.0,,
NewDelhi-8118,2025-02-24,3,133.0,,
NewDelhi-8118,2025-02-24,4,132.0,,
NewDelhi-8118,2025-02-24,5,90.0,,
NewDelhi-8118,2025-02-24,6,67.0,,
NewDelhi-8118,2025-02-24,7,71.0,,
NewDelhi-8118,2025-02-24,8,61.0,,
NewDelhi-8118,2025-02-24,9,41.0,,
NewDelhi-8118,2025-02-24,10,40.0,,
NewDelhi-8118,2025-02-24,11,39.0,,
NewDelhi-8118,2025-02-24,12,44.0,,
NewDelhi-8118,2025-02-24,13,48.0,,
NewDelhi-8118,2025-02-24,14,62.0,,
NewDelhi-8118,2025-02-24,15,72.0,,
NewDelhi-8118,2025-02-24,16,74.0,,
NewDelhi-8118,2025-02-24,17,82.0,,
NewDelhi-8118,2025-02-24,18,99.0,,
NewDelhi-8118,2025-02-24,19,119.0,,
NewDelhi-8118,2025-02-24,20,114.0,,
NewDelhi-8118,2025-02-24,21,116.0,,
NewDelhi-8118,2025-02-24,22,114.0,,
NewDelhi-8118,2025-02-24,23,116.0,,
NewDelhi-8118,2025-02-25,0,129.0,,
NewDelhi-8118,2025-02-25,1,119.0,,
NewDelhi-8118,2025-02-25,2,118.0,,
NewDelhi-8118,2025-02-25,3,104.0,,
NewDelhi-8118,2025-02-25,4,111.0,,
NewDelhi-8118,2025-02-25,5,107.0,,
NewDelhi-8118,2025-02-25,6,78.0,,
NewDelhi-8118,2025-02-25,7,75.0,,
NewDelhi-8118,2025-02-25,8,69.0,,
NewDelhi-8118,2025-02-25,9,48.0,,
NewDelhi-8118,2025-02-25,10,52.0,,
NewDelhi-8118,2025-02-25,11,45.0,,
NewDelhi-8118,2025-02-25,12,47.0,,
NewDelhi-8118,2025-02-25,13,51.0,,
NewDelhi-8118,2025-02-25,14,54.0,,
NewDelhi-8118,2025-02-25,15,68.0,,
NewDelhi-8118,2025-02-25,16,73.0,,
NewDelhi-8118,2025-02-25,17,82.0,,
NewDelhi-8118,2025-02-25,18,96.0,,
NewDelhi-8118,2025-02-25,19,88.0,,
NewDelhi-8118,2025-02-25,20,97.0,,
NewDelhi-8118,2025-02-25,21,105.0,,
NewDelhi-8118,2025-02-25,22,102.0,,
NewDelhi-8118,2025-02-25,23,97.0,,
NewDelhi-8118,2025-02-26,0,96.0,,
NewDelhi-8118,2025-02-26,1,99.0,,
NewDelhi-8118,2025-02-26,2,103.0,,
NewDelhi-8118,2025-02-26,3,192.0,,
NewDelhi-8118,2025-02-26,4,222.0,,
NewDelhi-8118,2025-02-26,5,181.0,,
NewDelhi-8118,2025-02-26,6,109.0,,
NewDelhi-8118,2025-02-26,7,95.0,,
NewDelhi-8118,2025-02-26,8,89.0,,
NewDelhi-8118,2025-02-26,9,72.0,,
NewDelhi-8118,2025-02-26,10,58.0,,
NewDelhi-8118,2025-02-26,11,55.0,,
NewDelhi-8118,2025-02-26,12,64.0,,
NewDelhi-8118,2025-02-26,13,78.0,,
NewDelhi-8118,2025-02-26,14,105.0,,
NewDelhi-8118,2025-02-26,15,115.0,,
NewDelhi-8118,2025-02-26,16,120.0,,
NewDelhi-8118,2025-02-26,17,126.0,,
NewDelhi-8118,2025-02-26,18,116.0,,
NewDelhi-8118,2025-02-26,19,119.0,,
NewDelhi-8118,2025-02-26,20,113.0,,
NewDelhi-8118,2025-02-26,21,123.0,,
NewDelhi-8118,2025-02-26,22,105.0,,
NewDelhi-8118,2025-02-26,23,87.0,,
NewDelhi-8118,2025-02-27,0,65.0,,
NewDelhi-8118,2025-02-27,1,134.0,,
NewDelhi-8118,2025-02-27,2,157.0,,
NewDelhi-8118,2025-02-27,3,74.0,,
NewDelhi-8118,2025-02-27,4,51.0,,
NewDelhi-8118,2025-02-27,5,36.0,,
NewDelhi-8118,2025-02-27,6,26.0,,
NewDelhi-8118,2025-02-27,7,21.0,,
